"objectid","description","latitude","longitude","state_id","sample_date","sample_depth","category","cellcount","salinity","location"
430121,"Service Club Park",27.07827,-82.45286,"FL",2019-08-08,0.5,"not observed",0,NA,"Sarasota"
430139,"Englewood Beach",26.92467,-82.36189,"FL",2019-08-08,0.5,"not observed",0,NA,"Sarasota"
430154,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-08-10,0.5,"not observed",0,34.09,"Sarasota"
430155,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-08-10,0.5,"not observed",0,33.22,"Sarasota"
430187,"Manasota Key, NE of, Lemon Bay",26.9307,-82.3498,"FL",2019-08-12,0.2,"not observed",0,28.1,"Sarasota"
430189,NA,26.96324,-82.3747,"FL",2019-08-12,0.2,"not observed",0,24.7,"Sarasota"
430205,"Blind Pass Beach",26.96324,-82.38565,"FL",2019-08-12,0.5,"not observed",0,NA,"Sarasota"
430209,"Manasota Beach",27.01031,-82.41312,"FL",2019-08-12,0.5,"not observed",0,NA,"Sarasota"
430212,"Ringling Causeway",27.32682,-82.56244,"FL",2019-08-12,0.5,"not observed",0,NA,"Sarasota"
430216,"Caspersen Beach",27.05703,-82.4436,"FL",2019-08-12,0.5,"not observed",0,NA,"Sarasota"
430218,"Longboat Key Beach",27.37317,-82.63202,"FL",2019-08-12,0.5,"not observed",0,NA,"Sarasota"
430220,"Brohard Beach",27.06631,-82.448,"FL",2019-08-12,0.5,"not observed",0,NA,"Sarasota"
430222,"Venice Fishing Pier  (SCHD)",27.0735,-82.4509,"FL",2019-08-12,0.5,"not observed",0,NA,"Sarasota"
430223,"North Lido Beach",27.31561,-82.58171,"FL",2019-08-12,0.5,"not observed",0,NA,"Sarasota"
430224,"Service Club Park",27.07827,-82.45286,"FL",2019-08-12,0.5,"not observed",0,NA,"Sarasota"
430225,"Lido Beach Casino",27.311,-82.57718,"FL",2019-08-12,0.5,"not observed",0,NA,"Sarasota"
430226,"Venice Beach",27.10034,-82.46089,"FL",2019-08-12,0.5,"not observed",0,NA,"Sarasota"
430227,"South Lido Park",27.29818,-82.56739,"FL",2019-08-12,0.5,"not observed",0,NA,"Sarasota"
430230,"North Jetty",27.11382,-82.46883,"FL",2019-08-12,0.5,"not observed",0,NA,"Sarasota"
430231,"Nokomis Beach",27.12332,-82.47122,"FL",2019-08-12,0.5,"not observed",0,NA,"Sarasota"
430232,"Siesta Beach",27.26518,-82.5531,"FL",2019-08-12,0.5,"not observed",0,NA,"Sarasota"
430234,"Turtle Beach",27.21843,-82.51711,"FL",2019-08-12,0.5,"not observed",0,NA,"Sarasota"
430237,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-08-12,0.5,"not observed",0,33.86,"Sarasota"
430238,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-08-12,0.5,"not observed",0,32.94,"Sarasota"
430288,"Englewood Beach",26.92467,-82.36189,"FL",2019-08-14,0.5,"not observed",0,NA,"Sarasota"
430308,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-08-14,0.5,"not observed",0,31.88,"Sarasota"
430309,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-08-14,0.5,"not observed",0,33.13,"Sarasota"
430311,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-08-16,0.5,"not observed",0,NA,"Sarasota"
430318,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-08-16,0.5,"not observed",0,33.27,"Sarasota"
430369,"Blind Pass Beach",26.96324,-82.38565,"FL",2019-08-19,0.5,"very low",500,NA,"Sarasota"
430372,"Manasota Key, NE of, Lemon Bay",26.9307,-82.3498,"FL",2019-08-19,0.2,"not observed",0,25.96,"Sarasota"
430373,"Ringling Causeway",27.32682,-82.56244,"FL",2019-08-19,0.5,"not observed",0,NA,"Sarasota"
430375,"Manasota Beach",27.01031,-82.41312,"FL",2019-08-19,0.5,"not observed",0,NA,"Sarasota"
430379,NA,26.96324,-82.3747,"FL",2019-08-19,0.2,"not observed",0,23.26,"Sarasota"
430380,"Caspersen Beach",27.05703,-82.4436,"FL",2019-08-19,0.5,"not observed",0,NA,"Sarasota"
430381,"Longboat Key Beach",27.37317,-82.63202,"FL",2019-08-19,0.5,"not observed",0,NA,"Sarasota"
430383,"Brohard Beach",27.06631,-82.448,"FL",2019-08-19,0.5,"not observed",0,NA,"Sarasota"
430384,"North Lido Beach",27.31561,-82.58171,"FL",2019-08-19,0.5,"not observed",0,NA,"Sarasota"
430385,"Venice Fishing Pier  (SCHD)",27.0735,-82.4509,"FL",2019-08-19,0.5,"not observed",0,NA,"Sarasota"
430386,"Lido Beach Casino",27.311,-82.57718,"FL",2019-08-19,0.5,"not observed",0,NA,"Sarasota"
430387,"Service Club Park",27.07827,-82.45286,"FL",2019-08-19,0.5,"not observed",0,NA,"Sarasota"
430388,"South Lido Park",27.29818,-82.56739,"FL",2019-08-19,0.5,"not observed",0,NA,"Sarasota"
430389,"Venice Beach",27.10034,-82.46089,"FL",2019-08-19,0.5,"not observed",0,NA,"Sarasota"
430391,"North Jetty",27.11382,-82.46883,"FL",2019-08-19,0.5,"not observed",0,NA,"Sarasota"
430392,"Siesta Beach",27.26518,-82.5531,"FL",2019-08-19,0.5,"not observed",0,NA,"Sarasota"
430393,"Nokomis Beach",27.12332,-82.47122,"FL",2019-08-19,0.5,"not observed",0,NA,"Sarasota"
430395,"Turtle Beach",27.21843,-82.51711,"FL",2019-08-19,0.5,"not observed",0,NA,"Sarasota"
430397,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-08-19,0.5,"very low",1000,NA,"Sarasota"
430398,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-08-19,0.5,"very low",500,NA,"Sarasota"
430459,"Englewood Beach",26.92467,-82.36189,"FL",2019-08-21,0.5,"not observed",0,NA,"Sarasota"
430496,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-08-21,0.5,"very low",3000,30.38,"Sarasota"
430497,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-08-21,0.5,"very low",3000,30.77,"Sarasota"
430525,NA,27.05309,-82.63172,"FL",2019-08-22,0.5,"very low",1500,NA,"Sarasota"
430522,NA,27.05309,-82.63172,"FL",2019-08-22,0.5,"very low",500,NA,"Sarasota"
430524,NA,27.05309,-82.63172,"FL",2019-08-22,15.7,"very low",500,NA,"Sarasota"
430523,NA,27.05309,-82.63172,"FL",2019-08-22,7.8,"not observed",0,NA,"Sarasota"
430559,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-08-23,0.5,"very low",2000,30.7,"Sarasota"
430568,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-08-23,0.5,"not observed",0,31.05,"Sarasota"
430610,"Blind Pass Beach",26.96324,-82.38565,"FL",2019-08-26,0.5,"not observed",0,NA,"Sarasota"
430613,"Manasota Beach",27.01031,-82.41312,"FL",2019-08-26,0.5,"not observed",0,NA,"Sarasota"
430618,"Ringling Causeway",27.32682,-82.56244,"FL",2019-08-26,0.5,"not observed",0,NA,"Sarasota"
430620,"Caspersen Beach",27.05703,-82.4436,"FL",2019-08-26,0.5,"not observed",0,NA,"Sarasota"
430621,"Brohard Beach",27.06631,-82.448,"FL",2019-08-26,0.5,"not observed",0,NA,"Sarasota"
430622,"Longboat Key Beach",27.37317,-82.63202,"FL",2019-08-26,0.5,"not observed",0,NA,"Sarasota"
430623,"Venice Fishing Pier  (SCHD)",27.0735,-82.4509,"FL",2019-08-26,0.5,"not observed",0,NA,"Sarasota"
430624,"Service Club Park",27.07827,-82.45286,"FL",2019-08-26,0.5,"not observed",0,NA,"Sarasota"
430625,"North Lido Beach",27.31561,-82.58171,"FL",2019-08-26,0.5,"not observed",0,NA,"Sarasota"
430626,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-08-26,0.5,"very low",3500,31.46,"Sarasota"
430627,"Venice Beach",27.10034,-82.46089,"FL",2019-08-26,0.5,"not observed",0,NA,"Sarasota"
430628,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-08-26,0.5,"very low",8500,33.62,"Sarasota"
430630,"Lido Beach Casino",27.311,-82.57718,"FL",2019-08-26,0.5,"not observed",0,NA,"Sarasota"
430632,"South Lido Park",27.29818,-82.56739,"FL",2019-08-26,0.5,"very low",4000,NA,"Sarasota"
430634,"North Jetty",27.11382,-82.46883,"FL",2019-08-26,0.5,"not observed",0,NA,"Sarasota"
430635,"Nokomis Beach",27.12332,-82.47122,"FL",2019-08-26,0.5,"not observed",0,NA,"Sarasota"
430637,"Siesta Beach",27.26518,-82.5531,"FL",2019-08-26,0.5,"not observed",0,NA,"Sarasota"
430638,"Turtle Beach",27.21843,-82.51711,"FL",2019-08-26,0.5,"not observed",0,NA,"Sarasota"
430646,"Venice Beach",27.10034,-82.46089,"FL",2019-08-27,0.5,"not observed",0,NA,"Sarasota"
430647,"Atlas Street; W of",27.4003,-82.6515,"FL",2019-08-27,0.5,"not observed",0,NA,"Sarasota"
430648,"Venice Fishing Pier  (SCHD)",27.0735,-82.4509,"FL",2019-08-27,0.5,"not observed",0,NA,"Sarasota"
430650,"St. Armands Key; N of (Pansy Bayou)",27.3225,-82.5803,"FL",2019-08-27,0.5,"not observed",0,NA,"Sarasota"
430651,"South Lido Park",27.29818,-82.56739,"FL",2019-08-27,0.5,"low",11333,NA,"Sarasota"
430652,"Marina Jack (Sarasota Bay)",27.3324,-82.5462,"FL",2019-08-27,0.5,"not observed",0,NA,"Sarasota"
430665,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-08-27,0.5,"very low",500,32,"Sarasota"
430667,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-08-27,0.5,"very low",1500,34.09,"Sarasota"
430672,"Englewood Beach",26.92467,-82.36189,"FL",2019-08-28,0.5,"not observed",0,NA,"Sarasota"
430688,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-08-28,0.5,"not observed",0,32.64,"Sarasota"
430689,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-08-28,0.5,"very low",500,34.34,"Sarasota"
430724,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-08-30,0.5,"very low",500,32.53,"Sarasota"
430725,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-08-30,0.5,"very low",500,34.3,"Sarasota"
430740,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-09-03,0.5,"very low",500,33.4,"Sarasota"
430741,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-09-03,0.5,"not observed",0,32.78,"Sarasota"
430777,"Dryman Bay",27.1696,-82.49064,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430759,"Island Park; S of (Sarasota Bay)",27.32486,-82.54659,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430752,"Quick Point; NE of (Sarasota Bay)",27.33926,-82.58047,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430775,"Spanish Point; S of (Little Sarasota Bay)",27.20052,-82.49762,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430772,"Coral Cove; S of (Little Sarasota Bay)",27.23837,-82.51715,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430751,"City Island; N of (Sarasota Bay)",27.34412,-82.57124,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430754,"Otter Key; E of (Sarasota Bay)",27.31507,-82.56589,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430773,"Blind Pass; N of (Little Sarasota Bay)",27.23177,-82.51597,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430774,"Bird Keys; N of (Little Sarasota Bay)",27.21801,-82.51121,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430763,"Mid-Sarasota Bay",27.38414,-82.5886,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430778,"Northern Blackburn Bay (ICW)",27.16197,-82.48452,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430785,"Turner Key; S of (Venice Inlet)",27.114,-82.465,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430753,"Otter Key; E of (Sarasota Bay)",27.31507,-82.56589,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430776,"Blackburn Point Road; N of (Little Sarasota Bay)",27.18391,-82.49674,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430769,"Philippe Creek; S of (Roberts Bay; Sarasota)",27.26706,-82.53928,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430779,"Mid-Blackburn Bay",27.14932,-82.47496,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430762,"Bishops Point; NE of (Sarasota Bay)",27.3878,-82.6013,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430791,"Leachs Key; NE of (Lemon Bay)",26.97605,-82.38374,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430758,"Causeway Park; SW of (Sarasota Bay)",27.33112,-82.55516,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430790,"Forked Creek; NW of (Lemon Bay)",26.99601,-82.4001,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430781,"Albee Road Bridge; N of (Blackburn Bay)",27.13033,-82.47017,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430792,"Leachs Key; NE of (Lemon Bay)",26.97605,-82.38374,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430786,"Roberts Bay; Venice",27.1092,-82.4538,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430760,"Bay Island Park; NE of (Sarasota Bay)",27.30436,-82.54324,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430750,"Quick Point; NW of (Sarasota Bay)",27.3455,-82.59462,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430784,"Dona Bay",27.1261,-82.446,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430789,"Manasota Beach Bridge; NW of (ICW)",27.02309,-82.41807,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430766,"Edwards Island; S of (Roberts Bay; Sarasota)",27.2903,-82.54766,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430782,"Albee Road Bridge; N of (Blackburn Bay)",27.13033,-82.47017,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430787,"Red Lake",27.0609,-82.444,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430768,"Philippe Creek; N of (Roberts Bay; Sarasota)",27.2812,-82.54241,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430765,"Longboat Key; E of (Sarasota Bay)",27.3634,-82.5876,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430764,"Stephens Point; W of (Sarasota Bay)",27.37632,-82.57216,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430757,"Centennial Park; W of (Sarasota Bay)",27.34891,-82.55895,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430770,"Stickney Point Bridge; N of (Roberts Bay; Sarasota)",27.2575,-82.533,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430767,"Edwards Island; S of (Roberts Bay; Sarasota)",27.2903,-82.54766,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430788,"Shamrock Park; W of (ICW)",27.04942,-82.43688,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430755,"Bay Island; N of (Sarasota Bay)",27.30965,-82.55321,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430793,"Indian Mound Park; NW of (Lemon Bay)",26.96319,-82.37824,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430783,"Lyons Bay",27.1209,-82.4641,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430780,"Southern Blackburn Bay",27.14075,-82.47156,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430771,"Stickney Point Bridge; SE of (Little Sarasota Bay)",27.25081,-82.52574,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430761,"Bishops Point; S of (Sarasota Bay)",27.369,-82.6136,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430756,"Indian Beach; W of (Sarasota Bay)",27.36698,-82.5698,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430805,"Englewood Beach",26.92467,-82.36189,"FL",2019-09-04,0.5,"not observed",0,NA,"Sarasota"
430814,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-09-04,0.5,"very low",500,33.69,"Sarasota"
430816,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-09-04,0.5,"not observed",0,32.85,"Sarasota"
430819,"St. Armands Key; N of (Pansy Bayou)",27.3225,-82.5803,"FL",2019-09-05,0.5,"very low",667,NA,"Sarasota"
430820,"Atlas Street; W of",27.4003,-82.6515,"FL",2019-09-05,0.5,"not observed",0,NA,"Sarasota"
430838,"Marina Jack (Sarasota Bay)",27.3324,-82.5462,"FL",2019-09-05,0.5,"not observed",0,NA,"Sarasota"
430840,"South Lido Park",27.29818,-82.56739,"FL",2019-09-05,0.5,"not observed",0,NA,"Sarasota"
430846,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-09-05,0.5,"not observed",0,33.5,"Sarasota"
430847,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-09-05,0.5,"not observed",0,32.67,"Sarasota"
430860,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-09-06,0.5,"not observed",0,33.62,"Sarasota"
430861,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-09-06,0.5,"not observed",0,32.53,"Sarasota"
430926,"Venice Inlet, 3 miles W of",27.11184,-82.51702,"FL",2019-09-09,10.3,"not observed",0,NA,"Sarasota"
430925,"Venice Inlet, 3 miles W of",27.11184,-82.51702,"FL",2019-09-09,0.5,"not observed",0,NA,"Sarasota"
430932,"Manasota Beach, 3 miles W of",27.01283,-82.46982,"FL",2019-09-09,9.7,"not observed",0,NA,"Sarasota"
430931,"Manasota Beach, 3 miles W of",27.01283,-82.46982,"FL",2019-09-09,0.5,"very low",500,NA,"Sarasota"
430934,"Blind Pass Beach",26.96324,-82.38565,"FL",2019-09-09,0.5,"not observed",0,NA,"Sarasota"
430936,"Punta Gorda Beach, 3 miles W of",26.91813,-82.41211,"FL",2019-09-09,0.5,"very low",1000,NA,"Sarasota"
430937,"Punta Gorda Beach, 3 miles W of",26.91813,-82.41211,"FL",2019-09-09,10.1,"not observed",0,NA,"Sarasota"
430938,"Manasota Key, NE of, Lemon Bay",26.9307,-82.3498,"FL",2019-09-09,0.2,"not observed",0,28.57,"Sarasota"
430939,"Manasota Beach",27.01031,-82.41312,"FL",2019-09-09,0.5,"not observed",0,NA,"Sarasota"
430943,"Ringling Causeway",27.32682,-82.56244,"FL",2019-09-09,0.5,"not observed",0,NA,"Sarasota"
430942,NA,26.96324,-82.3747,"FL",2019-09-09,0.2,"not observed",0,26.05,"Sarasota"
430949,"Caspersen Beach",27.05703,-82.4436,"FL",2019-09-09,0.5,"not observed",0,NA,"Sarasota"
430952,"Brohard Beach",27.06631,-82.448,"FL",2019-09-09,0.5,"not observed",0,NA,"Sarasota"
430951,"Longboat Key Beach",27.37317,-82.63202,"FL",2019-09-09,0.5,"not observed",0,NA,"Sarasota"
430955,"Venice Fishing Pier  (SCHD)",27.0735,-82.4509,"FL",2019-09-09,0.5,"not observed",0,NA,"Sarasota"
430956,"North Lido Beach",27.31561,-82.58171,"FL",2019-09-09,0.5,"very low",500,NA,"Sarasota"
430957,"Service Club Park",27.07827,-82.45286,"FL",2019-09-09,0.5,"not observed",0,NA,"Sarasota"
430960,"Lido Beach Casino",27.311,-82.57718,"FL",2019-09-09,0.5,"not observed",0,NA,"Sarasota"
430962,"Turtle Beach, 4 miles W of",27.20647,-82.57573,"FL",2019-09-09,10.2,"very low",500,NA,"Sarasota"
430961,"Turtle Beach, 4 miles W of",27.20647,-82.57573,"FL",2019-09-09,0.5,"not observed",0,NA,"Sarasota"
430963,"Venice Beach",27.10034,-82.46089,"FL",2019-09-09,0.5,"not observed",0,NA,"Sarasota"
430964,"South Lido Park",27.29818,-82.56739,"FL",2019-09-09,0.5,"not observed",0,NA,"Sarasota"
430968,"North Jetty",27.11382,-82.46883,"FL",2019-09-09,0.5,"not observed",0,NA,"Sarasota"
430971,"Nokomis Beach",27.12332,-82.47122,"FL",2019-09-09,0.5,"not observed",0,NA,"Sarasota"
430974,"Siesta Beach",27.26518,-82.5531,"FL",2019-09-09,0.5,"not observed",0,NA,"Sarasota"
430978,"Turtle Beach",27.21843,-82.51711,"FL",2019-09-09,0.5,"very low",500,NA,"Sarasota"
430991,"Longboat Key, 4 miles W of",27.36557,-82.69319,"FL",2019-09-09,0.5,"not observed",0,NA,"Sarasota"
430992,"Longboat Key, 4 miles W of",27.36557,-82.69319,"FL",2019-09-09,10.1,"not observed",0,NA,"Sarasota"
430996,"Lido Beach, 2 miles W of",27.30897,-82.61293,"FL",2019-09-09,8.6,"not observed",0,NA,"Sarasota"
430995,"Lido Beach, 2 miles W of",27.30897,-82.61293,"FL",2019-09-09,0.5,"not observed",0,NA,"Sarasota"
430997,"Lido Beach, 2 miles W of",27.30897,-82.61293,"FL",2019-09-09,0.5,"not observed",0,NA,"Sarasota"
431001,"Marina Jack (Sarasota Bay)",27.3324,-82.5462,"FL",2019-09-10,0.5,"not observed",0,NA,"Sarasota"
431002,"South Lido Park",27.29818,-82.56739,"FL",2019-09-10,0.5,"not observed",0,NA,"Sarasota"
431003,"St. Armands Key; N of (Pansy Bayou)",27.3225,-82.5803,"FL",2019-09-10,0.5,"not observed",0,NA,"Sarasota"
431004,"Atlas Street; W of",27.4003,-82.6515,"FL",2019-09-10,0.5,"not observed",0,NA,"Sarasota"
431032,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-09-10,0.5,"not observed",0,33.07,"Sarasota"
431033,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-09-10,0.5,"not observed",0,33.25,"Sarasota"
431048,"Englewood Beach",26.92467,-82.36189,"FL",2019-09-11,0.5,"not observed",0,NA,"Sarasota"
431075,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-09-11,1,"not observed",0,NA,"Sarasota"
431076,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-09-11,0.5,"not observed",0,33.14,"Sarasota"
431093,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-09-12,0.5,"not observed",0,33.26,"Sarasota"
431094,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-09-12,0.5,"not observed",0,34.24,"Sarasota"
431098,"Caspersen Beach",27.05703,-82.4436,"FL",2019-09-13,0.5,"not observed",0,NA,"Sarasota"
431099,"Service Club Park",27.07827,-82.45286,"FL",2019-09-13,0.5,"not observed",0,NA,"Sarasota"
431147,"Manasota Key, NE of, Lemon Bay",26.9307,-82.3498,"FL",2019-09-16,0.2,"not observed",0,30.6,"Sarasota"
431148,NA,26.96324,-82.3747,"FL",2019-09-16,0.2,"not observed",0,26.9,"Sarasota"
431149,"Blind Pass Beach",26.96324,-82.38565,"FL",2019-09-16,0.5,"not observed",0,NA,"Sarasota"
431151,"Manasota Beach",27.01031,-82.41312,"FL",2019-09-16,0.5,"not observed",0,NA,"Sarasota"
431155,"Ringling Causeway",27.32682,-82.56244,"FL",2019-09-16,0.5,"not observed",0,NA,"Sarasota"
431158,"Caspersen Beach",27.05703,-82.4436,"FL",2019-09-16,0.5,"not observed",0,NA,"Sarasota"
431161,"Brohard Beach",27.06631,-82.448,"FL",2019-09-16,0.5,"not observed",0,NA,"Sarasota"
431164,"Longboat Key Beach",27.37317,-82.63202,"FL",2019-09-16,0.5,"not observed",0,NA,"Sarasota"
431166,"Venice Fishing Pier  (SCHD)",27.0735,-82.4509,"FL",2019-09-16,0.5,"not observed",0,NA,"Sarasota"
431167,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-09-16,0.5,"not observed",0,33.74,"Sarasota"
431168,"North Lido Beach",27.31561,-82.58171,"FL",2019-09-16,0.5,"not observed",0,NA,"Sarasota"
431171,"Service Club Park",27.07827,-82.45286,"FL",2019-09-16,0.5,"not observed",0,NA,"Sarasota"
431170,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-09-16,0.5,"not observed",0,33.04,"Sarasota"
431172,"Lido Beach Casino",27.311,-82.57718,"FL",2019-09-16,0.5,"not observed",0,NA,"Sarasota"
431173,"Venice Beach",27.10034,-82.46089,"FL",2019-09-16,0.5,"not observed",0,NA,"Sarasota"
431176,"South Lido Park",27.29818,-82.56739,"FL",2019-09-16,0.5,"not observed",0,NA,"Sarasota"
431179,"North Jetty",27.11382,-82.46883,"FL",2019-09-16,0.5,"not observed",0,NA,"Sarasota"
431180,"Nokomis Beach",27.12332,-82.47122,"FL",2019-09-16,0.5,"not observed",0,NA,"Sarasota"
431181,"Siesta Beach",27.26518,-82.5531,"FL",2019-09-16,0.5,"not observed",0,NA,"Sarasota"
431182,"Turtle Beach",27.21843,-82.51711,"FL",2019-09-16,0.5,"not observed",0,NA,"Sarasota"
431222,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-09-17,0.5,"not observed",0,NA,"Sarasota"
431223,"New Pass Dock, Sarasota Bay",27.33375,-82.57938,"FL",2019-09-17,0.5,"not observed",0,NA,"Sarasota"
431236,"Marina Jack (Sarasota Bay)",27.3324,-82.5462,"FL",2019-09-18,0.5,"not observed",0,NA,"Sarasota"
431238,"South Lido Park",27.29818,-82.56739,"FL",2019-09-18,0.5,"not observed",0,NA,"Sarasota"
431240,"St. Armands Key; N of (Pansy Bayou)",27.3225,-82.5803,"FL",2019-09-18,0.5,"not observed",0,NA,"Sarasota"
431241,"Englewood Beach",26.92467,-82.36189,"FL",2019-09-18,0.5,"not observed",0,NA,"Sarasota"
431245,"Atlas Street; W of",27.4003,-82.6515,"FL",2019-09-18,0.5,"not observed",0,NA,"Sarasota"
431271,"Bay Dock, Sarasota Bay",27.3316,-82.5779,"FL",2019-09-18,0.5,"not observed",0,NA,"Sarasota"
